0.855 0.232 0.901 0.844 -0.070 0.506 0.948 0.811 0.904 0.615 0.639 0.688 0.896 0.916 0.924 0.902 0.965 0.530 0.816 0.955 0.887 0.974 0.687 0.901 0.903 0.931 0.841 0.724 0.959 0.951 0.695 0.934 0.605 0.959 0.974 0.509 0.692 0.900 0.963 0.945 0.916 0.952 -0.307 0.179 0.950 0.955 -0.104 0.888 0.735 0.426 0.963 0.434 0.640 0.965 0.953 0.876 0.968 0.526 0.641 0.568 0.683 0.757 0.869 0.963 0.897 0.843 0.772 0.432 0.852 0.968 0.939 0.943 0.767 0.986 0.965 0.977 0.866 0.734 0.872 0.975 0.869 0.611 0.962 0.921 0.867 -0.001 0.967 0.631 0.842 0.801 0.894 0.882 0.019 0.851 0.834 0.850 0.966 0.945 0.958 0.817 0.812 0.881 0.899 0.915 0.735 0.916 0.768 0.960 0.856 0.803 0.952 0.880 0.899 0.972 0.953 0.939 0.913 0.855 0.923 0.973 0.977 0.909 0.937 0.974 0.959 0.964 0.974 0.979 0.965 0.943 0.846 0.870 0.829 0.932 0.949 0.954 0.894 0.983 0.806 0.865 0.965 0.868 0.887 0.937 0.962 0.939 0.832 0.926 0.957 0.971 0.901 0.911 0.861 0.980 0.842 0.930 0.898 0.959 0.942 0.900 0.854 0.971 0.942 0.949 0.894 0.860 0.951 0.942 0.969 0.960 0.897 0.973 0.883 0.956 0.923 0.906 0.945 0.957 0.951 0.934 0.964 0.922 0.974 0.933 0.973 0.901 0.909 0.950 0.969 0.979 0.967 0.926 0.871 0.969 0.885 0.915 0.974 0.808 0.960 0.918 0.832 0.940 0.840 0.971 0.633 0.882 0.977 0.969 0.834 0.847 0.918 0.924 0.863 0.954 0.872 0.940 0.880 0.876 0.886 0.846 0.801 0.954 0.931 0.928 0.908 0.836 0.979 0.932 0.922 0.969 0.940 0.969 0.600 0.971 0.783 0.903 0.738 0.984 0.812 0.934 0.930 0.939 0.729 0.573 0.883 1.000 0.835 0.870 0.943 0.834 0.864 0.821 0.960 0.971 0.777 0.899 0.899 0.941 0.922 0.840 0.873 0.884 0.888 0.931 0.811 0.873 0.958 0.826 0.909 0.951 0.821 0.944 0.959 0.900 0.900 0.966 0.854 0.958 0.981 0.916 0.956 0.954 0.959 0.967 0.970 0.130 0.979 0.848 0.836 0.952 0.977 0.952 0.953 0.928 0.978 0.959 0.938 0.964 0.860 0.931
0.648 0.453 0.749 0.934 0.374 0.730 0.842 0.731 0.882 0.740 0.674 0.866 0.870 0.929 0.775 0.917 0.907 0.687 0.880 0.910 0.860 0.844 0.559 0.896 0.818 0.933 0.878 0.829 0.753 0.902 0.826 0.851 0.699 0.898 0.821 0.611 0.902 0.835 0.895 0.882 0.896 0.781 0.083 0.578 0.893 0.897 0.343 0.820 0.850 0.708 0.900 0.753 0.742 0.773 0.892 0.890 0.827 0.735 0.867 0.808 0.824 0.905 0.921 0.815 0.937 0.889 0.841 0.610 0.863 0.853 0.900 0.675 0.859 0.829 0.877 0.796 0.814 0.742 0.694 0.818 0.846 0.484 0.830 0.897 0.911 0.275 0.888 0.828 0.932 0.651 0.839 0.912 0.238 0.934 0.916 0.739 0.793 0.870 0.890 0.788 0.871 0.857 0.754 0.938 0.844 0.913 0.915 0.879 0.845 0.917 0.882 0.945 0.918 0.848 0.849 0.905 0.910 0.928 0.885 0.865 0.861 0.838 0.904 0.878 0.888 0.914 0.868 0.807 0.793 0.919 0.833 0.872 0.806 0.836 0.900 0.908 0.939 0.862 0.933 0.909 0.872 0.813 0.857 0.910 0.884 0.778 0.942 0.923 0.890 0.881 0.933 0.944 0.935 0.816 0.900 0.889 0.882 0.878 0.894 0.837 0.887 0.870 0.870 0.894 0.907 0.860 0.895 0.855 0.870 0.883 0.929 0.784 0.931 0.862 0.904 0.814 0.924 0.913 0.848 0.780 0.875 0.825 0.867 0.896 0.842 0.820 0.891 0.872 0.844 0.852 0.906 0.936 0.943 0.870 0.846 0.885 0.847 0.921 0.909 0.926 0.699 0.883 0.772 0.861 0.849 0.900 0.839 0.886 0.926 0.936 0.759 0.928 0.832 0.918 0.869 0.930 0.942 0.702 0.876 0.928 0.927 0.820 0.784 0.828 0.866 0.895 0.864 0.827 0.820 0.882 0.924 0.879 0.659 0.871 0.755 0.858 0.873 0.859 0.912 0.737 0.914 0.771 0.851 0.817 0.810 0.835 1.000 0.908 0.928 0.860 0.894 0.944 0.851 0.816 0.884 0.925 0.943 0.913 0.828 0.943 0.902 0.929 0.901 0.903 0.919 0.907 0.898 0.746 0.928 0.845 0.871 0.686 0.860 0.771 0.906 0.811 0.917 0.865 0.847 0.671 0.894 0.799 0.766 0.788 0.876 0.179 0.833 0.830 0.945 0.763 0.898 0.905 0.874 0.930 0.860 0.814 0.815 0.899 0.914 0.789
0.719 0.483 0.807 0.862 0.337 0.732 0.883 0.764 0.865 0.725 0.759 0.876 0.867 0.934 0.787 0.912 0.891 0.730 0.906 0.883 0.801 0.905 0.738 0.931 0.864 0.908 0.905 0.876 0.806 0.901 0.911 0.911 0.799 0.894 0.832 0.664 0.868 0.924 0.908 0.903 0.923 0.866 0.101 0.538 0.928 0.939 0.284 0.833 0.886 0.732 0.874 0.708 0.867 0.801 0.896 0.929 0.840 0.739 0.852 0.817 0.738 0.892 0.912 0.828 0.902 0.921 0.900 0.584 0.897 0.888 0.906 0.721 0.880 0.849 0.884 0.858 0.738 0.747 0.796 0.862 0.933 0.664 0.811 0.911 0.902 0.394 0.922 0.749 0.926 0.696 0.835 0.841 0.272 0.899 0.906 0.784 0.825 0.870 0.916 0.892 0.866 0.915 0.841 0.913 0.881 0.936 0.899 0.930 0.875 0.930 0.927 0.938 0.931 0.892 0.877 0.920 0.955 0.942 0.919 0.913 0.897 0.893 0.928 0.913 0.927 0.912 0.900 0.853 0.856 0.891 0.867 0.911 0.860 0.893 0.929 0.919 0.942 0.902 0.907 0.940 0.911 0.854 0.927 0.921 0.923 0.818 0.926 0.942 0.911 0.893 0.926 0.928 0.965 0.852 0.929 0.923 0.849 0.908 0.920 0.869 0.853 0.918 0.921 0.896 0.933 0.903 0.923 0.872 0.909 0.926 0.944 0.843 0.926 0.928 0.944 0.835 0.926 0.910 0.880 0.868 0.918 0.867 0.911 0.895 0.886 0.920 0.889 0.905 0.886 0.872 0.925 0.910 0.906 0.893 0.846 0.946 0.893 0.897 0.937 0.951 0.674 0.891 0.804 0.857 0.794 0.901 0.847 0.893 0.901 0.931 0.825 0.942 0.868 0.927 0.857 0.925 0.922 0.762 0.922 0.871 0.884 0.836 0.842 0.874 0.848 0.867 0.888 0.838 0.850 0.879 0.945 0.872 0.735 0.865 0.820 0.872 0.821 0.886 0.834 0.782 0.902 0.802 0.757 0.763 0.843 0.870 0.908 1.000 0.903 0.842 0.892 0.901 0.911 0.839 0.866 0.934 0.924 0.927 0.855 0.918 0.804 0.909 0.892 0.853 0.865 0.942 0.922 0.772 0.903 0.845 0.857 0.734 0.864 0.816 0.933 0.871 0.832 0.844 0.872 0.717 0.924 0.853 0.782 0.814 0.908 0.408 0.881 0.835 0.910 0.768 0.890 0.865 0.831 0.929 0.871 0.860 0.859 0.871 0.904 0.879
0.755 0.390 0.851 0.936 0.178 0.600 0.928 0.791 0.921 0.741 0.696 0.810 0.927 0.947 0.872 0.953 0.973 0.630 0.861 0.968 0.893 0.941 0.672 0.920 0.862 0.967 0.898 0.788 0.880 0.955 0.792 0.930 0.697 0.964 0.915 0.576 0.822 0.892 0.945 0.934 0.931 0.879 -0.147 0.401 0.946 0.951 0.132 0.853 0.818 0.601 0.955 0.633 0.714 0.891 0.944 0.899 0.916 0.681 0.787 0.723 0.802 0.862 0.931 0.920 0.942 0.919 0.818 0.534 0.889 0.947 0.959 0.827 0.813 0.936 0.934 0.911 0.864 0.747 0.788 0.926 0.884 0.585 0.923 0.941 0.945 0.162 0.950 0.745 0.911 0.736 0.894 0.925 0.094 0.908 0.905 0.785 0.904 0.963 0.956 0.839 0.848 0.913 0.847 0.951 0.813 0.933 0.873 0.957 0.888 0.863 0.946 0.934 0.927 0.922 0.946 0.951 0.934 0.901 0.912 0.955 0.936 0.914 0.935 0.940 0.938 0.964 0.952 0.907 0.910 0.945 0.831 0.904 0.849 0.930 0.955 0.942 0.928 0.954 0.880 0.901 0.947 0.848 0.875 0.948 0.945 0.884 0.907 0.944 0.945 0.941 0.925 0.949 0.916 0.917 0.906 0.914 0.915 0.929 0.925 0.883 0.899 0.938 0.926 0.954 0.929 0.868 0.938 0.893 0.947 0.940 0.941 0.891 0.928 0.934 0.921 0.900 0.953 0.954 0.899 0.877 0.951 0.897 0.945 0.933 0.944 0.895 0.903 0.931 0.924 0.944 0.951 0.948 0.922 0.937 0.896 0.929 0.939 0.870 0.962 0.946 0.755 0.966 0.796 0.950 0.754 0.909 0.931 0.971 0.910 0.930 0.870 0.956 0.847 0.962 0.904 0.966 0.949 0.835 0.884 0.922 0.886 0.919 0.883 0.868 0.885 0.878 0.962 0.898 0.899 0.961 0.964 0.952 0.683 0.935 0.772 0.909 0.810 0.957 0.855 0.844 0.967 0.854 0.789 0.738 0.858 0.943 0.928 0.903 1.000 0.865 0.892 0.922 0.922 0.922 0.871 0.925 0.947 0.968 0.881 0.937 0.916 0.939 0.921 0.926 0.885 0.934 0.958 0.803 0.949 0.942 0.875 0.832 0.934 0.884 0.929 0.913 0.899 0.920 0.933 0.793 0.956 0.909 0.870 0.916 0.948 0.158 0.931 0.883 0.914 0.867 0.965 0.945 0.931 0.962 0.948 0.893 0.893 0.963 0.926 0.880
0.665 0.319 0.729 0.772 0.170 0.565 0.791 0.733 0.810 0.591 0.591 0.746 0.752 0.878 0.721 0.823 0.846 0.557 0.806 0.851 0.797 0.806 0.460 0.823 0.789 0.857 0.777 0.748 0.734 0.832 0.720 0.781 0.621 0.833 0.796 0.504 0.801 0.775 0.854 0.819 0.807 0.772 0.001 0.357 0.847 0.870 0.164 0.724 0.736 0.597 0.858 0.549 0.636 0.742 0.832 0.836 0.813 0.654 0.756 0.653 0.677 0.778 0.828 0.768 0.861 0.785 0.764 0.478 0.796 0.812 0.828 0.700 0.774 0.813 0.833 0.803 0.705 0.668 0.734 0.796 0.784 0.394 0.787 0.807 0.796 0.140 0.870 0.643 0.844 0.592 0.752 0.801 0.149 0.836 0.789 0.730 0.758 0.800 0.844 0.688 0.856 0.711 0.804 0.860 0.737 0.830 0.761 0.821 0.796 0.811 0.826 0.856 0.831 0.828 0.784 0.843 0.842 0.848 0.863 0.816 0.840 0.785 0.866 0.860 0.851 0.855 0.829 0.798 0.750 0.858 0.775 0.761 0.755 0.789 0.838 0.881 0.870 0.828 0.846 0.849 0.811 0.796 0.819 0.830 0.832 0.792 0.840 0.858 0.862 0.853 0.869 0.869 0.808 0.792 0.777 0.870 0.803 0.847 0.837 0.799 0.846 0.848 0.859 0.804 0.842 0.805 0.831 0.839 0.853 0.826 0.835 0.809 0.860 0.817 0.849 0.813 0.871 0.882 0.859 0.774 0.819 0.811 0.824 0.839 0.807 0.748 0.842 0.827 0.836 0.800 0.879 0.858 0.847 0.829 0.797 0.801 0.810 0.833 0.855 0.834 0.725 0.804 0.778 0.823 0.723 0.825 0.830 0.837 0.810 0.859 0.713 0.868 0.746 0.846 0.756 0.849 0.827 0.729 0.861 0.805 0.792 0.792 0.759 0.857 0.842 0.840 0.820 0.790 0.778 0.834 0.835 0.817 0.631 0.855 0.679 0.789 0.799 0.835 0.801 0.759 0.812 0.792 0.792 0.637 0.787 0.834 0.860 0.842 0.865 1.000 0.845 0.818 0.809 0.765 0.744 0.897 0.847 0.879 0.819 0.824 0.826 0.843 0.849 0.848 0.847 0.811 0.847 0.683 0.831 0.776 0.807 0.709 0.813 0.692 0.814 0.790 0.846 0.857 0.854 0.714 0.855 0.764 0.793 0.788 0.840 0.114 0.836 0.772 0.823 0.762 0.878 0.850 0.843 0.836 0.847 0.822 0.770 0.857 0.799 0.725
0.709 0.390 0.788 0.853 0.265 0.674 0.867 0.730 0.885 0.661 0.724 0.788 0.836 0.921 0.769 0.870 0.894 0.595 0.873 0.907 0.844 0.854 0.613 0.908 0.816 0.906 0.866 0.793 0.788 0.904 0.779 0.843 0.701 0.894 0.860 0.586 0.845 0.872 0.900 0.895 0.886 0.811 0.043 0.478 0.888 0.906 0.209 0.810 0.825 0.600 0.906 0.654 0.715 0.811 0.904 0.899 0.858 0.691 0.816 0.763 0.744 0.857 0.893 0.832 0.907 0.858 0.859 0.594 0.889 0.852 0.885 0.740 0.842 0.852 0.889 0.832 0.771 0.721 0.722 0.835 0.861 0.562 0.830 0.862 0.855 0.243 0.884 0.786 0.897 0.638 0.854 0.881 0.249 0.919 0.855 0.746 0.818 0.845 0.890 0.754 0.836 0.830 0.808 0.907 0.799 0.903 0.865 0.889 0.836 0.878 0.884 0.900 0.906 0.877 0.839 0.891 0.898 0.903 0.898 0.870 0.885 0.827 0.907 0.887 0.906 0.907 0.893 0.843 0.818 0.898 0.829 0.867 0.807 0.869 0.894 0.916 0.930 0.878 0.905 0.900 0.881 0.827 0.906 0.904 0.890 0.784 0.898 0.918 0.900 0.883 0.911 0.918 0.894 0.842 0.880 0.891 0.869 0.898 0.891 0.841 0.847 0.884 0.874 0.879 0.877 0.874 0.909 0.854 0.886 0.890 0.916 0.827 0.893 0.863 0.900 0.861 0.918 0.907 0.869 0.813 0.878 0.816 0.885 0.906 0.844 0.837 0.851 0.884 0.859 0.874 0.897 0.925 0.913 0.872 0.825 0.876 0.858 0.882 0.906 0.916 0.734 0.854 0.800 0.844 0.792 0.904 0.848 0.865 0.907 0.886 0.779 0.925 0.870 0.925 0.845 0.931 0.904 0.800 0.900 0.866 0.908 0.821 0.793 0.849 0.884 0.832 0.863 0.838 0.814 0.879 0.895 0.889 0.665 0.879 0.765 0.840 0.824 0.866 0.880 0.776 0.867 0.795 0.788 0.734 0.846 0.864 0.894 0.892 0.892 0.845 1.000 0.890 0.883 0.824 0.841 0.920 0.912 0.891 0.855 0.905 0.831 0.873 0.887 0.883 0.900 0.879 0.890 0.720 0.903 0.834 0.850 0.744 0.860 0.791 0.914 0.840 0.882 0.868 0.875 0.734 0.889 0.800 0.793 0.807 0.887 0.212 0.863 0.845 0.920 0.779 0.899 0.888 0.857 0.922 0.870 0.856 0.827 0.890 0.867 0.812
0.595 0.494 0.734 0.952 0.429 0.712 0.821 0.714 0.889 0.765 0.730 0.868 0.869 0.910 0.740 0.928 0.890 0.688 0.838 0.909 0.828 0.833 0.605 0.878 0.780 0.937 0.894 0.800 0.732 0.892 0.823 0.839 0.730 0.908 0.792 0.665 0.908 0.852 0.855 0.863 0.892 0.739 0.070 0.585 0.863 0.875 0.367 0.809 0.894 0.717 0.882 0.795 0.726 0.756 0.872 0.860 0.801 0.782 0.882 0.838 0.860 0.927 0.917 0.799 0.924 0.912 0.815 0.642 0.869 0.843 0.887 0.637 0.802 0.802 0.843 0.759 0.775 0.754 0.650 0.801 0.825 0.521 0.795 0.880 0.923 0.322 0.853 0.847 0.924 0.636 0.844 0.905 0.244 0.919 0.922 0.697 0.759 0.882 0.878 0.796 0.809 0.843 0.765 0.932 0.844 0.907 0.944 0.875 0.872 0.908 0.862 0.921 0.920 0.810 0.858 0.881 0.887 0.918 0.845 0.848 0.837 0.836 0.891 0.851 0.856 0.897 0.867 0.775 0.775 0.898 0.805 0.889 0.821 0.838 0.896 0.875 0.916 0.844 0.928 0.885 0.866 0.791 0.832 0.900 0.871 0.750 0.941 0.918 0.863 0.839 0.904 0.934 0.936 0.793 0.917 0.849 0.896 0.844 0.850 0.826 0.886 0.837 0.846 0.883 0.884 0.837 0.869 0.818 0.854 0.866 0.932 0.739 0.898 0.837 0.870 0.830 0.907 0.896 0.788 0.788 0.859 0.797 0.849 0.880 0.824 0.816 0.835 0.866 0.812 0.837 0.877 0.931 0.939 0.837 0.864 0.881 0.828 0.894 0.897 0.926 0.635 0.893 0.771 0.856 0.855 0.896 0.822 0.876 0.946 0.962 0.754 0.929 0.802 0.918 0.894 0.935 0.946 0.693 0.825 0.958 0.949 0.788 0.775 0.761 0.816 0.894 0.856 0.793 0.781 0.876 0.928 0.882 0.674 0.844 0.711 0.867 0.842 0.850 0.866 0.681 0.923 0.697 0.805 0.849 0.763 0.821 0.944 0.901 0.922 0.818 0.890 1.000 0.842 0.806 0.936 0.894 0.937 0.905 0.807 0.964 0.905 0.912 0.882 0.876 0.932 0.914 0.895 0.706 0.944 0.845 0.846 0.645 0.828 0.802 0.912 0.789 0.887 0.818 0.814 0.626 0.896 0.774 0.719 0.764 0.886 0.178 0.800 0.846 0.945 0.713 0.882 0.872 0.856 0.930 0.844 0.772 0.763 0.887 0.929 0.771
0.858 0.311 0.888 0.839 0.028 0.606 0.940 0.785 0.890 0.631 0.651 0.741 0.887 0.914 0.884 0.895 0.939 0.596 0.851 0.925 0.880 0.955 0.748 0.924 0.895 0.914 0.873 0.799 0.916 0.952 0.759 0.922 0.665 0.951 0.950 0.565 0.724 0.902 0.951 0.942 0.920 0.936 -0.165 0.303 0.947 0.950 0.017 0.888 0.777 0.486 0.937 0.507 0.712 0.950 0.934 0.903 0.948 0.572 0.692 0.622 0.696 0.796 0.867 0.938 0.910 0.850 0.820 0.502 0.887 0.954 0.932 0.909 0.819 0.947 0.944 0.947 0.845 0.734 0.841 0.949 0.895 0.674 0.924 0.932 0.841 0.112 0.952 0.696 0.876 0.795 0.880 0.892 0.096 0.882 0.840 0.866 0.941 0.932 0.949 0.853 0.808 0.896 0.886 0.896 0.785 0.926 0.797 0.957 0.853 0.848 0.946 0.889 0.901 0.957 0.931 0.933 0.926 0.884 0.926 0.949 0.964 0.907 0.950 0.965 0.944 0.952 0.957 0.957 0.935 0.941 0.869 0.882 0.826 0.926 0.954 0.939 0.904 0.960 0.835 0.884 0.952 0.859 0.916 0.946 0.951 0.924 0.858 0.933 0.956 0.960 0.907 0.923 0.895 0.958 0.854 0.931 0.894 0.960 0.950 0.877 0.831 0.961 0.937 0.927 0.892 0.882 0.957 0.940 0.956 0.951 0.912 0.947 0.877 0.943 0.950 0.876 0.946 0.945 0.941 0.909 0.954 0.917 0.961 0.952 0.941 0.911 0.914 0.961 0.964 0.960 0.952 0.924 0.880 0.943 0.865 0.939 0.953 0.855 0.952 0.946 0.816 0.925 0.843 0.933 0.656 0.889 0.941 0.941 0.859 0.851 0.911 0.936 0.864 0.949 0.864 0.943 0.881 0.864 0.911 0.844 0.823 0.924 0.922 0.918 0.897 0.829 0.959 0.922 0.908 0.952 0.937 0.942 0.641 0.961 0.804 0.883 0.768 0.946 0.821 0.909 0.910 0.907 0.720 0.612 0.906 0.960 0.851 0.911 0.922 0.809 0.883 0.842 1.000 0.954 0.779 0.908 0.911 0.919 0.906 0.857 0.838 0.880 0.878 0.919 0.830 0.894 0.939 0.838 0.905 0.926 0.830 0.901 0.934 0.875 0.931 0.938 0.853 0.922 0.954 0.859 0.934 0.927 0.916 0.929 0.949 0.241 0.952 0.879 0.866 0.918 0.953 0.938 0.906 0.923 0.958 0.951 0.904 0.934 0.862 0.925
0.863 0.246 0.884 0.843 -0.084 0.533 0.942 0.760 0.891 0.627 0.614 0.661 0.907 0.894 0.938 0.882 0.949 0.505 0.770 0.935 0.860 0.963 0.730 0.880 0.891 0.912 0.836 0.694 0.961 0.932 0.670 0.929 0.581 0.952 0.962 0.527 0.649 0.876 0.945 0.925 0.907 0.944 -0.329 0.193 0.926 0.926 -0.109 0.904 0.721 0.393 0.941 0.422 0.614 0.969 0.938 0.841 0.958 0.506 0.605 0.527 0.695 0.752 0.853 0.968 0.879 0.812 0.748 0.410 0.823 0.961 0.927 0.943 0.749 0.973 0.946 0.961 0.875 0.722 0.856 0.965 0.849 0.652 0.964 0.906 0.854 -0.019 0.941 0.641 0.823 0.819 0.874 0.877 0.022 0.830 0.812 0.863 0.970 0.952 0.939 0.795 0.772 0.886 0.879 0.885 0.702 0.901 0.749 0.935 0.835 0.795 0.934 0.856 0.890 0.950 0.955 0.918 0.882 0.828 0.886 0.954 0.958 0.889 0.912 0.953 0.928 0.943 0.958 0.961 0.961 0.928 0.812 0.871 0.795 0.920 0.934 0.930 0.866 0.962 0.768 0.833 0.957 0.852 0.849 0.934 0.941 0.912 0.803 0.908 0.925 0.951 0.870 0.891 0.850 0.975 0.813 0.904 0.882 0.940 0.925 0.880 0.825 0.951 0.912 0.939 0.859 0.834 0.927 0.925 0.948 0.939 0.879 0.946 0.851 0.937 0.903 0.881 0.919 0.930 0.915 0.927 0.950 0.907 0.962 0.929 0.957 0.888 0.886 0.938 0.953 0.964 0.940 0.907 0.858 0.945 0.847 0.905 0.962 0.780 0.939 0.909 0.826 0.934 0.816 0.968 0.579 0.886 0.967 0.956 0.812 0.819 0.940 0.905 0.853 0.940 0.875 0.922 0.862 0.838 0.848 0.843 0.773 0.959 0.929 0.886 0.879 0.816 0.968 0.934 0.908 0.944 0.927 0.964 0.538 0.963 0.773 0.911 0.716 0.969 0.775 0.919 0.922 0.940 0.684 0.572 0.861 0.971 0.816 0.839 0.922 0.765 0.824 0.806 0.954 1.000 0.764 0.858 0.893 0.912 0.906 0.811 0.855 0.885 0.859 0.919 0.785 0.857 0.941 0.831 0.898 0.965 0.813 0.941 0.949 0.922 0.897 0.950 0.834 0.942 0.954 0.901 0.939 0.963 0.950 0.957 0.962 0.122 0.947 0.845 0.829 0.949 0.950 0.947 0.943 0.900 0.972 0.944 0.919 0.954 0.857 0.926
0.531 0.569 0.679 0.928 0.482 0.708 0.794 0.658 0.859 0.809 0.764 0.836 0.868 0.884 0.719 0.915 0.857 0.694 0.788 0.872 0.762 0.799 0.663 0.869 0.745 0.903 0.868 0.741 0.728 0.840 0.829 0.829 0.789 0.867 0.735 0.675 0.876 0.844 0.813 0.834 0.866 0.683 0.046 0.620 0.829 0.843 0.380 0.795 0.874 0.768 0.824 0.798 0.757 0.696 0.867 0.811 0.732 0.785 0.861 0.880 0.806 0.936 0.930 0.748 0.880 0.932 0.810 0.596 0.862 0.798 0.863 0.573 0.772 0.761 0.806 0.728 0.703 0.742 0.664 0.763 0.846 0.560 0.717 0.835 0.917 0.416 0.796 0.801 0.881 0.632 0.792 0.835 0.303 0.860 0.925 0.653 0.709 0.843 0.831 0.781 0.737 0.834 0.740 0.893 0.793 0.863 0.923 0.841 0.869 0.889 0.854 0.867 0.902 0.759 0.835 0.871 0.865 0.872 0.778 0.824 0.788 0.822 0.818 0.799 0.820 0.844 0.827 0.721 0.753 0.830 0.759 0.851 0.785 0.799 0.853 0.818 0.870 0.801 0.878 0.847 0.834 0.775 0.792 0.844 0.836 0.683 0.891 0.877 0.805 0.768 0.845 0.856 0.911 0.734 0.931 0.779 0.808 0.786 0.781 0.763 0.843 0.797 0.798 0.856 0.849 0.797 0.809 0.742 0.808 0.836 0.906 0.681 0.862 0.811 0.818 0.788 0.857 0.826 0.708 0.770 0.824 0.719 0.807 0.806 0.797 0.798 0.771 0.802 0.740 0.781 0.814 0.868 0.895 0.792 0.782 0.861 0.781 0.817 0.858 0.888 0.517 0.855 0.714 0.810 0.868 0.856 0.774 0.847 0.923 0.949 0.764 0.892 0.788 0.891 0.912 0.897 0.953 0.650 0.762 0.933 0.923 0.723 0.743 0.749 0.785 0.859 0.809 0.743 0.752 0.817 0.904 0.848 0.682 0.762 0.753 0.877 0.815 0.829 0.806 0.627 0.884 0.623 0.706 0.883 0.728 0.777 0.884 0.866 0.871 0.744 0.841 0.936 0.779 0.764 1.000 0.828 0.895 0.884 0.790 0.912 0.847 0.906 0.864 0.802 0.891 0.915 0.880 0.689 0.917 0.807 0.831 0.572 0.788 0.809 0.885 0.735 0.827 0.753 0.741 0.591 0.859 0.750 0.640 0.704 0.849 0.273 0.736 0.800 0.922 0.628 0.807 0.799 0.810 0.893 0.788 0.734 0.758 0.829 0.943 0.725
0.793 0.404 0.844 0.883 0.260 0.705 0.908 0.812 0.902 0.709 0.722 0.867 0.874 0.958 0.794 0.906 0.927 0.671 0.947 0.923 0.876 0.913 0.621 0.945 0.886 0.938 0.903 0.873 0.827 0.940 0.847 0.909 0.745 0.917 0.884 0.575 0.886 0.897 0.945 0.941 0.932 0.875 0.088 0.478 0.945 0.963 0.244 0.852 0.871 0.669 0.933 0.666 0.782 0.849 0.929 0.969 0.900 0.702 0.847 0.779 0.750 0.876 0.919 0.865 0.942 0.892 0.908 0.571 0.923 0.914 0.914 0.783 0.893 0.895 0.934 0.894 0.811 0.755 0.818 0.892 0.918 0.597 0.876 0.938 0.897 0.264 0.955 0.733 0.947 0.697 0.877 0.900 0.238 0.947 0.909 0.848 0.855 0.886 0.934 0.836 0.922 0.890 0.862 0.947 0.889 0.949 0.887 0.931 0.897 0.922 0.936 0.961 0.939 0.940 0.870 0.947 0.965 0.959 0.975 0.915 0.941 0.870 0.970 0.948 0.966 0.956 0.927 0.898 0.865 0.950 0.903 0.886 0.890 0.912 0.938 0.968 0.971 0.928 0.942 0.971 0.922 0.877 0.951 0.937 0.948 0.858 0.947 0.960 0.959 0.939 0.966 0.960 0.933 0.888 0.906 0.969 0.909 0.954 0.955 0.891 0.888 0.946 0.962 0.916 0.944 0.900 0.958 0.919 0.947 0.943 0.958 0.896 0.959 0.929 0.966 0.858 0.963 0.965 0.947 0.858 0.924 0.913 0.933 0.936 0.900 0.898 0.919 0.939 0.931 0.905 0.964 0.950 0.945 0.936 0.882 0.912 0.914 0.940 0.951 0.957 0.808 0.899 0.826 0.887 0.798 0.893 0.890 0.911 0.910 0.925 0.823 0.965 0.865 0.939 0.846 0.939 0.924 0.798 0.969 0.874 0.890 0.854 0.842 0.891 0.917 0.904 0.902 0.872 0.881 0.911 0.934 0.897 0.709 0.916 0.762 0.850 0.871 0.901 0.907 0.826 0.896 0.856 0.815 0.710 0.872 0.899 0.925 0.934 0.925 0.897 0.920 0.894 0.908 0.858 0.828 1.000 0.940 0.926 0.865 0.917 0.863 0.909 0.924 0.919 0.894 0.914 0.929 0.760 0.916 0.842 0.873 0.781 0.900 0.790 0.936 0.891 0.907 0.909 0.921 0.771 0.934 0.844 0.853 0.844 0.907 0.260 0.912 0.832 0.923 0.831 0.940 0.915 0.892 0.938 0.908 0.904 0.869 0.920 0.883 0.850
