0.700 0.512 0.423 0.771 0.780 0.263 0.832 0.766 0.761 0.860 0.658 0.738 0.549 0.325 0.772 0.505 0.385 0.732 0.892 0.787 0.745 0.687 0.738 0.732 0.801 0.700 0.438 0.698 0.802 0.352 0.768 0.789 0.428 0.270 0.175 0.746 0.759 0.546 0.674 0.784 0.468 0.816 0.677 0.747 0.828 0.635 0.244 0.499 0.796 0.671 0.662 0.647 0.814 0.775 0.464 0.598 0.784 0.789 0.657 0.724 0.749 0.701 0.147 0.685 0.743 0.536 0.331 0.796 0.793 0.775 0.796 0.772 0.746 0.712 0.678 0.882 0.763 0.735 0.761 0.846 0.832 0.598 0.610 0.676 -0.215 0.812 0.853 0.538 0.357 0.793 0.822 0.480 0.674 0.827 0.721 0.783 0.395 0.738 0.839 0.818 0.842 0.877 0.769 0.798 0.788 0.782 0.729 0.777 0.838 0.845 0.841 0.842 0.822 0.805 0.809 0.757 0.737 0.699 0.594 0.796 0.797 0.871 0.869 0.794 0.810 0.866 0.775 0.802 0.877 0.806 0.768 0.639 0.669 0.807 0.446 0.829 0.733 0.852 0.871 0.771 0.804 0.849 0.667 0.813 0.639 0.813 0.449 0.807 0.779 0.587 0.753 0.796 0.773 0.818 0.833 0.655 0.837 0.629 0.439 0.637 0.813 0.760 0.833 0.830 0.836 0.605 0.843 0.833 0.805 0.818 0.791 0.842 0.814 0.852 0.803 0.750 0.833 0.848 0.838 0.854 0.810 0.742 0.823 0.414 0.862 0.792 0.814 0.503 0.793 0.867 0.792 0.781 0.446 0.821 0.784 0.813 0.831 0.726 0.871 0.832 0.590 0.700 0.729 0.772 0.644 0.154 0.044 0.545 0.485 0.493 0.709 0.815 0.762 0.329 0.215 0.490 0.460 0.614 0.107 0.751 0.506 0.539 0.440 0.494 0.544 0.682 0.608 0.435 0.644 0.733 0.412 0.743 0.800 0.476 0.675 0.612 0.694 0.332 0.143 0.484 0.353 0.791 0.478 0.675 0.699 0.442 0.649 0.731 0.502 0.560 0.432 0.466 0.707 0.852 0.246 0.199 0.527 0.579 0.498 0.574 0.743 0.785 0.655 0.713 0.133 0.560 0.592 0.817 0.348 0.737 0.756 1.000 0.659 0.750 0.560 0.230 0.698 0.697 0.774 0.828 0.555 0.800 0.597 0.530 -0.011 0.509 0.777 0.495 0.506 0.625 0.403 0.438 0.254 0.458 0.634 0.812 0.746 0.638 0.439 0.630
0.685 0.583 0.380 0.782 0.776 0.352 0.695 0.712 0.624 0.743 0.725 0.765 0.302 0.274 0.786 0.408 0.348 0.799 0.718 0.645 0.677 0.634 0.616 0.614 0.688 0.641 0.373 0.648 0.695 0.287 0.794 0.722 0.461 0.209 0.249 0.714 0.746 0.624 0.588 0.783 0.344 0.617 0.690 0.632 0.768 0.656 0.397 0.553 0.742 0.700 0.590 0.597 0.597 0.686 0.515 0.628 0.724 0.630 0.671 0.771 0.693 0.739 0.273 0.564 0.736 0.551 0.435 0.755 0.756 0.747 0.791 0.586 0.665 0.704 0.748 0.631 0.741 0.722 0.565 0.778 0.653 0.672 0.525 0.668 -0.151 0.644 0.728 0.580 0.360 0.798 0.742 0.388 0.641 0.712 0.689 0.802 0.255 0.749 0.705 0.648 0.707 0.722 0.660 0.743 0.693 0.734 0.695 0.697 0.712 0.708 0.736 0.722 0.752 0.676 0.781 0.691 0.720 0.664 0.417 0.724 0.694 0.679 0.697 0.680 0.694 0.754 0.736 0.789 0.700 0.703 0.730 0.622 0.542 0.743 0.381 0.744 0.623 0.727 0.768 0.703 0.685 0.723 0.636 0.672 0.505 0.648 0.215 0.681 0.739 0.626 0.727 0.701 0.766 0.670 0.758 0.402 0.734 0.461 0.427 0.594 0.714 0.568 0.738 0.754 0.760 0.516 0.754 0.737 0.714 0.749 0.733 0.710 0.703 0.731 0.763 0.708 0.756 0.721 0.733 0.747 0.733 0.678 0.702 0.400 0.710 0.698 0.727 0.484 0.663 0.692 0.741 0.708 0.352 0.695 0.712 0.752 0.700 0.738 0.757 0.696 0.577 0.627 0.724 0.748 0.703 0.253 0.104 0.395 0.476 0.323 0.662 0.736 0.741 0.429 0.376 0.432 0.363 0.579 0.213 0.711 0.623 0.375 0.526 0.463 0.346 0.775 0.688 0.650 0.522 0.772 0.439 0.589 0.773 0.519 0.711 0.659 0.751 0.349 0.169 0.508 0.118 0.662 0.581 0.740 0.599 0.465 0.676 0.620 0.612 0.568 0.472 0.515 0.626 0.758 0.188 0.166 0.645 0.332 0.489 0.562 0.767 0.754 0.697 0.696 0.298 0.601 0.565 0.613 0.430 0.815 0.779 0.659 1.000 0.734 0.574 0.191 0.774 0.703 0.660 0.715 0.619 0.790 0.424 0.493 -0.022 0.438 0.764 0.519 0.366 0.647 0.539 0.441 0.101 0.504 0.526 0.748 0.722 0.560 0.416 0.489
0.598 0.505 0.377 0.710 0.741 0.210 0.764 0.692 0.638 0.745 0.686 0.769 0.322 0.314 0.748 0.485 0.361 0.748 0.757 0.657 0.702 0.679 0.648 0.657 0.682 0.635 0.291 0.715 0.665 0.283 0.700 0.755 0.455 0.215 0.230 0.699 0.718 0.552 0.653 0.752 0.409 0.678 0.664 0.638 0.709 0.692 0.373 0.480 0.743 0.659 0.598 0.709 0.686 0.714 0.627 0.573 0.661 0.657 0.732 0.769 0.652 0.748 0.280 0.582 0.761 0.523 0.331 0.719 0.685 0.698 0.742 0.652 0.636 0.631 0.600 0.775 0.726 0.727 0.676 0.787 0.712 0.601 0.504 0.728 -0.119 0.661 0.695 0.536 0.322 0.751 0.741 0.388 0.638 0.719 0.649 0.729 0.364 0.717 0.725 0.746 0.690 0.706 0.644 0.706 0.682 0.698 0.660 0.707 0.680 0.728 0.731 0.709 0.713 0.678 0.754 0.672 0.666 0.613 0.436 0.683 0.657 0.751 0.720 0.709 0.676 0.760 0.710 0.772 0.739 0.660 0.683 0.603 0.583 0.724 0.365 0.710 0.611 0.734 0.802 0.657 0.675 0.728 0.626 0.668 0.544 0.661 0.315 0.667 0.698 0.571 0.698 0.680 0.738 0.672 0.714 0.364 0.713 0.432 0.523 0.620 0.667 0.593 0.682 0.732 0.725 0.494 0.732 0.705 0.684 0.688 0.685 0.703 0.700 0.707 0.760 0.677 0.672 0.697 0.720 0.726 0.703 0.633 0.731 0.540 0.719 0.692 0.718 0.562 0.678 0.679 0.706 0.694 0.376 0.688 0.725 0.677 0.714 0.622 0.732 0.655 0.628 0.632 0.763 0.761 0.696 0.045 0.134 0.403 0.571 0.296 0.594 0.730 0.799 0.445 0.309 0.540 0.386 0.611 0.143 0.718 0.606 0.496 0.516 0.423 0.425 0.706 0.665 0.608 0.641 0.758 0.472 0.702 0.739 0.617 0.666 0.667 0.677 0.444 0.155 0.508 0.353 0.689 0.575 0.700 0.741 0.483 0.656 0.726 0.692 0.604 0.432 0.602 0.776 0.722 0.323 0.181 0.721 0.485 0.525 0.616 0.756 0.808 0.700 0.721 0.144 0.602 0.595 0.630 0.272 0.825 0.725 0.750 0.734 1.000 0.478 0.315 0.714 0.707 0.689 0.707 0.595 0.753 0.523 0.589 0.062 0.313 0.712 0.610 0.503 0.671 0.607 0.488 0.196 0.570 0.589 0.711 0.728 0.642 0.430 0.515
0.473 0.302 0.191 0.620 0.507 0.309 0.522 0.534 0.743 0.599 0.399 0.392 0.430 0.165 0.525 0.188 0.213 0.571 0.552 0.589 0.517 0.467 0.284 0.506 0.542 0.565 0.278 0.523 0.545 0.271 0.566 0.495 0.337 -0.017 0.134 0.533 0.626 0.397 0.409 0.666 0.227 0.568 0.511 0.537 0.669 0.378 0.149 0.310 0.597 0.593 0.383 0.388 0.529 0.563 0.288 0.570 0.565 0.501 0.521 0.574 0.621 0.455 0.151 0.309 0.492 0.230 0.295 0.579 0.579 0.641 0.648 0.404 0.493 0.440 0.465 0.494 0.385 0.408 0.442 0.566 0.621 0.531 0.452 0.489 -0.280 0.512 0.688 0.414 0.128 0.722 0.628 0.368 0.405 0.599 0.527 0.540 0.104 0.435 0.555 0.488 0.609 0.645 0.677 0.643 0.588 0.687 0.595 0.682 0.603 0.669 0.627 0.668 0.644 0.598 0.658 0.613 0.615 0.567 0.345 0.654 0.624 0.557 0.587 0.616 0.629 0.529 0.583 0.599 0.533 0.542 0.637 0.427 0.445 0.585 0.445 0.542 0.634 0.641 0.586 0.659 0.619 0.627 0.542 0.574 0.375 0.612 0.292 0.597 0.713 0.340 0.644 0.688 0.663 0.623 0.660 0.466 0.708 0.531 0.400 0.510 0.672 0.700 0.655 0.682 0.649 0.447 0.612 0.610 0.632 0.647 0.643 0.669 0.725 0.636 0.698 0.639 0.678 0.593 0.681 0.625 0.631 0.552 0.629 0.262 0.636 0.666 0.597 0.314 0.531 0.630 0.610 0.616 0.329 0.670 0.546 0.662 0.607 0.614 0.571 0.638 0.432 0.363 0.368 0.550 0.467 0.193 0.099 0.494 0.245 0.175 0.318 0.419 0.627 0.245 0.207 0.244 0.602 0.446 0.062 0.506 0.362 0.067 0.210 0.269 0.205 0.500 0.426 0.196 0.234 0.551 0.105 0.483 0.639 0.196 0.356 0.451 0.401 0.108 0.100 0.249 0.012 0.608 0.501 0.503 0.407 0.083 0.389 0.383 0.337 0.377 0.364 0.341 0.475 0.565 0.363 0.069 0.425 0.215 0.223 0.371 0.529 0.508 0.512 0.390 -0.074 0.339 0.358 0.509 0.327 0.583 0.698 0.560 0.574 0.478 1.000 -0.062 0.519 0.423 0.513 0.578 0.450 0.609 0.359 0.374 -0.097 0.526 0.643 0.184 0.186 0.485 0.334 0.128 0.264 0.413 0.246 0.540 0.539 0.370 0.131 0.279
0.072 0.232 0.195 0.167 0.276 0.058 0.352 0.272 0.049 0.149 0.257 0.321 -0.143 0.131 0.324 0.256 0.193 0.220 0.285 0.098 0.201 0.315 0.233 0.158 0.170 0.142 0.115 0.246 0.160 0.143 0.094 0.403 0.090 0.150 0.063 0.129 0.082 0.196 0.397 0.214 0.350 0.337 0.246 0.141 0.196 0.198 0.318 0.198 0.321 0.210 0.172 0.416 0.286 0.311 0.091 0.195 0.059 0.146 0.350 0.329 0.099 0.262 0.155 0.284 0.290 0.313 0.055 0.278 0.129 0.004 0.125 0.454 0.310 0.142 0.278 0.299 0.305 0.323 0.428 0.249 0.121 0.071 0.216 0.419 0.102 0.174 0.102 0.138 0.120 0.066 0.208 -0.003 0.422 0.160 0.300 0.233 -0.013 0.264 0.106 0.422 0.126 0.164 0.010 0.025 0.126 0.072 0.027 0.075 0.053 0.142 0.209 0.100 0.113 0.109 0.126 0.110 -0.032 -0.067 -0.080 0.077 0.067 0.197 0.182 0.058 0.095 0.177 0.152 0.201 0.158 0.098 0.017 0.156 0.078 0.102 -0.281 0.183 -0.021 0.141 0.231 0.045 0.097 0.161 0.178 0.077 0.154 0.073 -0.220 0.082 0.036 0.224 0.063 0.130 0.100 0.074 0.105 0.126 0.134 -0.149 0.120 0.082 0.072 0.046 0.091 0.138 0.097 0.367 0.182 0.106 0.074 0.077 0.024 0.066 0.136 0.164 0.204 0.308 0.096 0.159 0.078 0.079 0.070 0.006 0.163 0.273 0.131 0.027 0.147 -0.039 0.063 0.134 0.118 0.041 0.036 0.090 0.097 0.131 0.133 -0.071 0.181 0.128 0.439 0.512 0.358 0.152 0.253 -0.053 0.047 0.049 0.430 0.478 0.216 0.326 0.116 0.150 0.112 0.550 0.019 0.506 0.246 0.214 0.412 0.407 0.416 0.187 0.289 0.417 0.494 0.433 0.376 0.270 0.382 0.376 0.126 0.502 0.418 0.363 0.359 0.441 0.502 0.540 0.406 0.338 0.325 0.344 0.461 0.352 0.460 0.416 0.511 0.290 0.026 0.452 0.445 0.346 -0.109 0.527 0.397 0.133 0.533 0.330 0.342 0.409 0.439 0.391 0.214 0.470 0.513 0.311 0.261 0.328 0.028 0.230 0.191 0.315 -0.062 1.000 0.190 0.392 0.379 0.288 0.356 0.191 0.495 0.407 0.277 -0.124 0.248 0.450 0.382 0.385 0.371 0.452 0.019 0.389 0.303 0.312 0.393 0.354 0.600 0.333
0.688 0.391 0.355 0.700 0.785 0.389 0.641 0.761 0.637 0.771 0.692 0.756 0.502 0.395 0.694 0.445 0.500 0.789 0.691 0.749 0.764 0.692 0.685 0.757 0.783 0.724 0.443 0.713 0.767 0.403 0.819 0.616 0.473 0.245 0.377 0.703 0.795 0.673 0.624 0.815 0.402 0.563 0.567 0.688 0.754 0.733 0.233 0.513 0.716 0.743 0.638 0.560 0.673 0.558 0.496 0.639 0.780 0.725 0.654 0.794 0.618 0.619 0.150 0.628 0.787 0.521 0.424 0.663 0.746 0.804 0.781 0.529 0.721 0.758 0.725 0.659 0.734 0.680 0.464 0.737 0.646 0.660 0.433 0.697 -0.107 0.758 0.728 0.571 0.608 0.795 0.725 0.425 0.604 0.747 0.700 0.820 0.290 0.679 0.811 0.668 0.738 0.746 0.746 0.765 0.790 0.746 0.765 0.683 0.745 0.704 0.732 0.741 0.778 0.745 0.801 0.775 0.789 0.764 0.462 0.760 0.743 0.747 0.724 0.724 0.740 0.788 0.757 0.776 0.774 0.763 0.781 0.530 0.694 0.771 0.442 0.799 0.664 0.821 0.742 0.753 0.695 0.708 0.580 0.721 0.499 0.719 0.309 0.715 0.755 0.555 0.804 0.742 0.689 0.703 0.787 0.450 0.745 0.575 0.396 0.560 0.759 0.570 0.765 0.702 0.762 0.453 0.734 0.770 0.777 0.739 0.766 0.740 0.791 0.773 0.794 0.683 0.762 0.715 0.800 0.763 0.759 0.742 0.732 0.329 0.739 0.737 0.745 0.459 0.736 0.748 0.776 0.801 0.520 0.768 0.795 0.772 0.725 0.787 0.799 0.747 0.570 0.527 0.668 0.802 0.700 0.233 -0.036 0.486 0.484 0.305 0.600 0.753 0.766 0.358 0.304 0.434 0.425 0.562 0.185 0.724 0.513 0.410 0.517 0.485 0.354 0.688 0.679 0.463 0.635 0.838 0.402 0.569 0.774 0.595 0.727 0.613 0.772 0.395 0.141 0.365 0.077 0.617 0.628 0.730 0.528 0.383 0.676 0.641 0.587 0.556 0.569 0.423 0.569 0.742 0.294 0.201 0.561 0.393 0.414 0.532 0.759 0.728 0.645 0.704 0.208 0.542 0.516 0.587 0.393 0.733 0.801 0.698 0.774 0.714 0.519 0.190 1.000 0.694 0.691 0.712 0.620 0.743 0.306 0.351 0.064 0.506 0.713 0.519 0.443 0.599 0.540 0.411 0.155 0.469 0.573 0.773 0.661 0.521 0.366 0.392
0.739 0.576 0.389 0.651 0.797 0.238 0.679 0.727 0.544 0.756 0.680 0.779 0.375 0.537 0.738 0.452 0.535 0.691 0.728 0.666 0.759 0.726 0.749 0.685 0.763 0.738 0.459 0.558 0.748 0.347 0.660 0.632 0.470 0.355 0.320 0.711 0.632 0.707 0.797 0.675 0.425 0.679 0.575 0.662 0.720 0.725 0.282 0.392 0.698 0.705 0.652 0.621 0.742 0.695 0.568 0.483 0.745 0.670 0.516 0.671 0.577 0.694 0.083 0.626 0.661 0.580 0.246 0.685 0.641 0.680 0.664 0.617 0.786 0.759 0.708 0.701 0.798 0.713 0.666 0.734 0.660 0.544 0.418 0.683 0.048 0.716 0.637 0.680 0.519 0.600 0.744 0.431 0.725 0.764 0.670 0.717 0.241 0.747 0.731 0.738 0.667 0.702 0.595 0.636 0.711 0.614 0.572 0.561 0.662 0.658 0.666 0.618 0.679 0.686 0.636 0.674 0.622 0.539 0.411 0.657 0.549 0.713 0.731 0.647 0.667 0.746 0.707 0.740 0.688 0.646 0.629 0.539 0.614 0.666 0.419 0.739 0.527 0.672 0.701 0.633 0.626 0.665 0.631 0.657 0.317 0.628 0.259 0.644 0.573 0.411 0.655 0.657 0.625 0.636 0.624 0.445 0.673 0.461 0.282 0.403 0.599 0.502 0.640 0.605 0.641 0.422 0.651 0.702 0.656 0.646 0.602 0.718 0.595 0.657 0.689 0.674 0.686 0.652 0.657 0.637 0.708 0.495 0.655 0.322 0.688 0.618 0.691 0.413 0.670 0.647 0.675 0.654 0.419 0.655 0.697 0.707 0.609 0.578 0.775 0.677 0.693 0.687 0.753 0.657 0.674 0.183 0.053 0.437 0.551 0.504 0.704 0.781 0.603 0.526 0.179 0.451 0.377 0.580 0.260 0.737 0.589 0.632 0.621 0.573 0.458 0.732 0.623 0.536 0.702 0.708 0.408 0.632 0.672 0.611 0.653 0.562 0.759 0.626 0.311 0.471 0.214 0.711 0.474 0.765 0.559 0.453 0.685 0.758 0.615 0.514 0.451 0.547 0.705 0.746 0.255 0.160 0.512 0.436 0.463 0.571 0.610 0.795 0.650 0.694 0.132 0.560 0.602 0.639 0.263 0.726 0.619 0.697 0.703 0.707 0.423 0.392 0.694 1.000 0.682 0.756 0.536 0.766 0.483 0.456 0.097 0.341 0.606 0.645 0.625 0.600 0.657 0.674 0.206 0.476 0.587 0.795 0.694 0.622 0.596 0.585
0.685 0.533 0.476 0.756 0.641 0.390 0.810 0.675 0.712 0.737 0.592 0.642 0.505 0.374 0.704 0.499 0.421 0.764 0.805 0.698 0.580 0.646 0.643 0.712 0.701 0.619 0.297 0.738 0.690 0.463 0.704 0.792 0.386 0.184 0.178 0.723 0.599 0.586 0.647 0.758 0.512 0.807 0.586 0.669 0.771 0.679 0.320 0.493 0.809 0.663 0.549 0.629 0.750 0.750 0.500 0.774 0.689 0.710 0.664 0.753 0.704 0.687 0.192 0.548 0.669 0.479 0.281 0.660 0.679 0.671 0.675 0.752 0.739 0.657 0.641 0.754 0.697 0.719 0.673 0.775 0.704 0.595 0.620 0.699 -0.194 0.681 0.773 0.537 0.404 0.726 0.766 0.474 0.611 0.767 0.695 0.691 0.269 0.687 0.725 0.833 0.746 0.763 0.689 0.678 0.684 0.717 0.671 0.715 0.731 0.751 0.797 0.723 0.753 0.721 0.784 0.703 0.650 0.636 0.483 0.751 0.715 0.690 0.766 0.701 0.723 0.727 0.722 0.787 0.761 0.677 0.672 0.647 0.630 0.719 0.319 0.719 0.628 0.744 0.780 0.688 0.698 0.788 0.634 0.707 0.596 0.724 0.429 0.691 0.681 0.625 0.686 0.685 0.732 0.734 0.751 0.600 0.750 0.496 0.486 0.593 0.714 0.707 0.764 0.777 0.725 0.569 0.762 0.776 0.726 0.744 0.686 0.733 0.730 0.782 0.766 0.709 0.749 0.739 0.785 0.739 0.711 0.662 0.823 0.436 0.794 0.722 0.756 0.453 0.666 0.779 0.716 0.668 0.507 0.773 0.704 0.785 0.756 0.660 0.752 0.716 0.592 0.744 0.729 0.802 0.597 0.201 0.104 0.441 0.471 0.511 0.530 0.747 0.718 0.306 0.282 0.602 0.442 0.707 0.197 0.689 0.506 0.433 0.391 0.462 0.472 0.686 0.661 0.482 0.537 0.704 0.478 0.694 0.730 0.453 0.628 0.617 0.708 0.358 0.267 0.585 0.394 0.784 0.635 0.645 0.685 0.488 0.673 0.767 0.573 0.589 0.298 0.540 0.665 0.772 0.321 0.260 0.591 0.419 0.641 0.632 0.720 0.742 0.761 0.613 0.076 0.597 0.680 0.760 0.336 0.679 0.647 0.774 0.660 0.689 0.513 0.379 0.691 0.682 1.000 0.776 0.577 0.684 0.654 0.591 0.043 0.407 0.783 0.514 0.422 0.732 0.448 0.428 0.109 0.495 0.532 0.780 0.766 0.528 0.467 0.685
0.770 0.527 0.479 0.753 0.804 0.269 0.834 0.766 0.753 0.864 0.687 0.762 0.429 0.502 0.768 0.484 0.467 0.797 0.861 0.781 0.774 0.744 0.731 0.747 0.852 0.755 0.423 0.715 0.827 0.427 0.823 0.790 0.327 0.340 0.182 0.755 0.742 0.644 0.780 0.764 0.424 0.869 0.605 0.767 0.851 0.739 0.406 0.420 0.789 0.803 0.627 0.695 0.846 0.842 0.560 0.637 0.759 0.811 0.727 0.751 0.781 0.759 0.180 0.695 0.741 0.564 0.387 0.757 0.752 0.787 0.764 0.729 0.844 0.760 0.762 0.833 0.820 0.757 0.809 0.839 0.769 0.651 0.646 0.761 -0.202 0.812 0.844 0.622 0.390 0.765 0.799 0.560 0.751 0.851 0.789 0.830 0.302 0.806 0.844 0.861 0.815 0.855 0.783 0.794 0.793 0.766 0.751 0.786 0.829 0.831 0.855 0.798 0.817 0.819 0.834 0.805 0.744 0.656 0.539 0.827 0.778 0.802 0.885 0.788 0.828 0.852 0.809 0.842 0.818 0.801 0.765 0.648 0.733 0.788 0.447 0.834 0.701 0.849 0.851 0.807 0.797 0.858 0.729 0.799 0.603 0.787 0.490 0.783 0.803 0.563 0.749 0.782 0.729 0.813 0.811 0.579 0.865 0.611 0.503 0.607 0.790 0.722 0.848 0.843 0.810 0.585 0.811 0.857 0.803 0.786 0.767 0.848 0.802 0.840 0.838 0.805 0.833 0.812 0.847 0.809 0.831 0.766 0.853 0.362 0.846 0.787 0.822 0.524 0.780 0.844 0.808 0.776 0.475 0.811 0.758 0.840 0.818 0.732 0.830 0.811 0.623 0.734 0.753 0.759 0.697 0.253 0.187 0.586 0.578 0.575 0.696 0.853 0.760 0.511 0.227 0.508 0.444 0.638 0.258 0.766 0.565 0.560 0.509 0.523 0.491 0.735 0.703 0.535 0.644 0.761 0.514 0.827 0.809 0.522 0.667 0.647 0.758 0.406 0.235 0.488 0.192 0.832 0.645 0.784 0.682 0.511 0.683 0.817 0.596 0.565 0.507 0.526 0.729 0.830 0.338 0.170 0.594 0.497 0.586 0.578 0.708 0.807 0.714 0.656 0.173 0.600 0.630 0.790 0.364 0.783 0.742 0.828 0.715 0.707 0.578 0.288 0.712 0.756 0.776 1.000 0.652 0.819 0.613 0.531 -0.110 0.430 0.823 0.546 0.539 0.677 0.469 0.555 0.218 0.535 0.661 0.828 0.767 0.601 0.540 0.670
0.313 0.264 0.260 0.561 0.619 0.196 0.693 0.506 0.442 0.540 0.472 0.532 0.177 0.272 0.623 0.499 0.491 0.608 0.601 0.526 0.508 0.496 0.366 0.484 0.569 0.449 0.261 0.548 0.527 0.334 0.515 0.670 0.354 0.216 0.115 0.497 0.478 0.603 0.483 0.534 0.373 0.608 0.560 0.441 0.594 0.595 0.465 0.472 0.572 0.556 0.304 0.576 0.527 0.534 0.536 0.448 0.410 0.385 0.708 0.726 0.572 0.543 0.133 0.641 0.552 0.651 0.246 0.536 0.468 0.449 0.569 0.452 0.501 0.412 0.437 0.587 0.518 0.468 0.615 0.509 0.513 0.422 0.594 0.581 -0.022 0.485 0.593 0.592 0.357 0.518 0.596 0.281 0.653 0.527 0.443 0.596 0.202 0.702 0.456 0.622 0.477 0.505 0.463 0.454 0.480 0.432 0.490 0.440 0.511 0.465 0.561 0.500 0.448 0.452 0.593 0.498 0.418 0.372 0.306 0.487 0.457 0.497 0.543 0.440 0.465 0.546 0.586 0.613 0.505 0.407 0.470 0.351 0.383 0.479 0.154 0.516 0.341 0.578 0.585 0.460 0.431 0.549 0.442 0.399 0.538 0.452 0.172 0.400 0.504 0.374 0.485 0.434 0.459 0.486 0.538 0.279 0.541 0.219 0.374 0.410 0.499 0.338 0.524 0.578 0.463 0.308 0.472 0.489 0.543 0.467 0.448 0.480 0.607 0.530 0.573 0.603 0.480 0.460 0.614 0.552 0.482 0.537 0.562 0.288 0.491 0.455 0.477 0.266 0.503 0.519 0.471 0.477 0.196 0.477 0.475 0.554 0.513 0.414 0.561 0.439 0.359 0.560 0.581 0.515 0.535 0.292 0.120 0.414 0.505 0.354 0.427 0.611 0.584 0.393 0.346 0.521 0.264 0.663 0.124 0.506 0.697 0.498 0.551 0.283 0.421 0.581 0.577 0.578 0.598 0.669 0.576 0.539 0.535 0.575 0.567 0.626 0.689 0.464 0.201 0.534 0.244 0.520 0.563 0.615 0.666 0.277 0.721 0.638 0.654 0.422 0.368 0.677 0.630 0.607 0.216 0.189 0.698 0.114 0.612 0.632 0.685 0.620 0.702 0.557 0.191 0.569 0.680 0.493 0.465 0.619 0.467 0.555 0.619 0.595 0.450 0.356 0.620 0.536 0.577 0.652 1.000 0.645 0.410 0.563 0.046 0.270 0.584 0.556 0.501 0.663 0.572 0.503 -0.004 0.360 0.356 0.683 0.612 0.590 0.549 0.514
0.698 0.581 0.361 0.771 0.848 0.242 0.755 0.743 0.679 0.829 0.782 0.792 0.444 0.353 0.735 0.571 0.479 0.776 0.802 0.764 0.791 0.720 0.713 0.670 0.757 0.681 0.386 0.698 0.799 0.219 0.811 0.736 0.482 0.365 0.292 0.807 0.779 0.581 0.697 0.775 0.476 0.703 0.648 0.666 0.835 0.659 0.367 0.445 0.709 0.800 0.627 0.670 0.743 0.771 0.555 0.585 0.767 0.735 0.698 0.783 0.754 0.770 0.231 0.672 0.782 0.589 0.320 0.748 0.776 0.760 0.816 0.659 0.683 0.746 0.726 0.770 0.733 0.766 0.732 0.810 0.800 0.608 0.585 0.743 -0.171 0.739 0.765 0.516 0.311 0.820 0.790 0.508 0.681 0.836 0.673 0.779 0.325 0.785 0.803 0.706 0.791 0.771 0.742 0.739 0.756 0.768 0.698 0.729 0.768 0.771 0.782 0.780 0.808 0.763 0.793 0.737 0.730 0.659 0.491 0.753 0.727 0.789 0.795 0.737 0.738 0.817 0.813 0.749 0.761 0.746 0.758 0.616 0.646 0.775 0.393 0.791 0.655 0.808 0.792 0.756 0.773 0.790 0.657 0.720 0.521 0.743 0.352 0.733 0.766 0.506 0.749 0.729 0.730 0.748 0.793 0.504 0.835 0.573 0.574 0.580 0.761 0.639 0.782 0.768 0.775 0.555 0.769 0.786 0.759 0.783 0.746 0.795 0.815 0.781 0.775 0.725 0.789 0.752 0.764 0.811 0.789 0.756 0.766 0.401 0.765 0.739 0.789 0.434 0.736 0.739 0.767 0.741 0.360 0.750 0.784 0.773 0.746 0.737 0.781 0.781 0.656 0.649 0.768 0.780 0.750 0.185 0.108 0.499 0.633 0.494 0.704 0.800 0.751 0.431 0.332 0.508 0.402 0.568 0.328 0.761 0.617 0.496 0.498 0.437 0.382 0.707 0.701 0.617 0.670 0.810 0.459 0.633 0.813 0.569 0.599 0.628 0.777 0.360 0.210 0.442 0.261 0.689 0.551 0.784 0.695 0.441 0.663 0.728 0.600 0.467 0.463 0.445 0.710 0.793 0.168 0.165 0.613 0.498 0.444 0.510 0.736 0.742 0.670 0.693 0.264 0.655 0.550 0.666 0.491 0.815 0.762 0.800 0.790 0.753 0.609 0.191 0.743 0.766 0.684 0.819 0.645 1.000 0.509 0.492 -0.079 0.496 0.798 0.600 0.524 0.667 0.500 0.471 0.114 0.547 0.621 0.818 0.748 0.554 0.511 0.599
